Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000022210	89	98	70	108	134	116	92	147	128	93	118	126	127	104	106	104	104	99	100	100	75	89	80	107	83	
ENSMUSG00000076136	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
ENSMUSG00000022214	129	153	142	164	159	173	159	180	141	134	149	162	178	172	147	169	170	162	164	135	113	128	120	142	123	
ENSMUSG00000035095	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000035093	15	20	17	22	26	22	16	28	23	21	27	28	24	22	21	16	22	21	19	22	24	24	24	26	23	
ENSMUSG00000008429	13	14	14	14	15	13	11	18	15	13	14	17	14	17	14	12	13	14	15	16	15	14	17	12	16	
ENSMUSG00000028518	15	12	10	17	25	16	14	23	19	17	20	23	20	17	19	13	18	20	17	18	18	18	15	34	20	
ENSMUSG00000028517	62	39	51	77	74	80	56	82	76	63	79	82	79	81	69	64	67	63	59	68	61	70	67	40	63	
ENSMUSG00000028514	14	15	14	17	18	16	15	20	16	15	18	18	16	16	15	12	15	15	14	17	18	17	17	17	16	
ENSMUSG00000089313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000048521	1	1	1	1	0	1	0	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	
ENSMUSG00000046546	1	2	1	2	3	2	1	4	3	3	4	4	2	3	3	2	2	2	2	5	4	5	5	4	4	
ENSMUSG00000046541	2	1	1	2	2	2	1	2	2	2	2	2	2	3	2	1	1	2	1	2	2	2	2	2	2	
ENSMUSG00000088254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000043719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	
ENSMUSG00000068823	122	136	131	135	143	135	122	181	178	159	179	178	163	174	169	144	164	139	138	166	186	162	182	224	196	
ENSMUSG00000042045	0	0	0	1	1	1	0	1	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	
ENSMUSG00000042046	4	4	3	3	4	3	3	4	3	4	3	4	3	4	3	3	3	3	4	4	4	4	3	4	3	
ENSMUSG00000042041	42	100	84	38	38	43	22	63	32	20	44	70	35	30	16	32	25	18	24	37	26	40	41	75	22	
ENSMUSG00000042042	5	7	6	6	7	5	5	8	7	7	8	8	7	7	8	6	6	6	6	9	8	7	9	9	9	
ENSMUSG00000042043	120	135	119	131	148	132	114	171	164	158	151	170	150	142	152	141	155	140	133	168	163	160	165	178	162	
ENSMUSG00000034940	5	5	5	6	6	6	6	7	7	7	7	8	5	6	6	4	5	5	6	7	7	5	7	9	6	
ENSMUSG00000034947	6	5	5	9	9	7	4	12	11	14	12	14	9	9	13	4	6	6	7	13	18	16	13	20	17	
ENSMUSG00000034949	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	
ENSMUSG00000044949	0	1	0	1	1	1	1	1	1	1	2	2	1	1	2	0	1	1	1	3	2	2	2	2	2	
ENSMUSG00000044948	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	1	
ENSMUSG00000074195	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000074194	0	1	0	0	1	0	0	1	1	1	1	1	0	1	1	1	0	0	1	1	2	1	2	1	2	
ENSMUSG00000074199	0	0	0	6	5	0	0	8	0	0	0	0	6	0	0	1	1	9	12	0	0	0	0	0	0	
ENSMUSG00000000561	9	18	14	12	12	13	11	12	11	12	12	14	12	10	12	8	10	10	11	15	16	13	14	14	14	
ENSMUSG00000050240	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000050243	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000568	21	31	33	39	42	36	29	49	49	49	53	56	49	61	45	37	34	38	33	66	68	55	64	52	62	
ENSMUSG00000050010	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000050014	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000050017	26	29	27	32	36	32	28	42	32	31	37	38	36	37	34	28	31	33	33	37	35	32	36	32	35	
ENSMUSG00000041660	65	58	63	93	102	110	90	113	110	76	90	102	116	78	76	88	109	90	90	71	72	81	76	81	74	
ENSMUSG00000051768	4	6	4	6	7	5	5	7	7	5	6	8	6	7	6	4	7	5	4	6	5	5	6	6	6	
ENSMUSG00000027639	9	9	9	14	16	12	10	21	19	24	20	24	17	18	23	13	17	11	10	22	24	16	17	28	29	
ENSMUSG00000027637	109	107	99	95	114	99	93	112	108	91	97	110	112	116	87	93	96	92	103	106	84	80	84	151	90	
ENSMUSG00000027634	11	11	8	11	12	8	8	12	11	8	8	9	9	9	10	7	8	9	9	7	8	8	7	11	8	
ENSMUSG00000027635	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	2	1	2	2	3	2	
ENSMUSG00000027630	13	18	21	13	10	10	8	16	17	16	17	16	13	14	22	13	10	11	10	14	14	17	17	16	22	
ENSMUSG00000058488	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000058486	6	3	3	6	8	6	5	6	7	5	6	6	7	5	7	4	4	5	5	4	5	4	4	5	5	
ENSMUSG00000090623	7	8	6	6	7	6	6	7	7	6	6	6	6	5	6	7	9	7	6	4	5	4	5	4	3	
ENSMUSG00000040532	18	19	16	23	24	23	18	24	21	21	22	24	24	24	20	17	19	19	18	25	21	20	19	25	21	
ENSMUSG00000040536	13	14	14	23	23	22	19	28	17	17	23	26	24	22	19	20	22	20	20	12	14	18	16	13	16	
ENSMUSG00000059689	12	11	8	10	14	11	9	13	14	12	13	11	11	13	13	11	9	12	12	15	13	11	9	17	13	
ENSMUSG00000090622	2	0	0	3	3	2	2	2	2	2	2	3	2	2	2	1	1	1	2	2	2	2	1	1	2	
ENSMUSG00000014932	11	13	14	14	15	13	12	19	17	16	18	18	16	18	16	15	15	17	15	19	18	18	19	20	19	
ENSMUSG00000079547	2	1	3	5	4	6	3	8	7	12	8	10	4	6	11	3	5	2	4	10	13	7	8	20	13	
ENSMUSG00000047084	12	14	11	11	11	11	9	14	11	10	9	11	10	12	11	10	11	9	9	12	10	9	9	12	9	
ENSMUSG00000085148	11	12	12	16	15	16	13	19	15	20	18	19	19	26	15	21	19	19	13	12	15	13	12	17	12	
ENSMUSG00000085143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098943	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098948	0	2	1	2	0	0	1	2	1	3	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	
ENSMUSG00000084230	11	15	16	9	15	16	14	15	17	16	10	15	16	10	10	18	17	13	18	15	10	14	13	14	8	
ENSMUSG00000084235	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	1	1	2	1	0	2	1	0	
ENSMUSG00000028989	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	3	1	0	1	1	0	1	0	0	0	
ENSMUSG00000057359	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	3	2	2	3	3	2	
ENSMUSG00000082691	4	0	2	1	4	1	0	6	6	3	5	3	1	4	6	1	6	2	1	8	9	3	3	9	10	
ENSMUSG00000082693	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
ENSMUSG00000095596	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000095597	286	322	320	282	315	310	277	371	470	434	406	417	339	449	448	338	363	345	327	622	617	508	621	615	683	
ENSMUSG00000095595	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	3	3	3	3	4	4	
ENSMUSG00000095590	0	7	1	1	0	0	0	1	0	1	0	1	0	1	2	0	0	1	0	3	1	0	0	0	0	
ENSMUSG00000106106	140	37	55	65	44	50	43	63	63	246	307	101	93	416	171	53	71	130	139	444	132	66	215	577	65	
ENSMUSG00000106102	3	0	1	0	3	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	2	2	0	
ENSMUSG00000094462	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000002012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	
ENSMUSG00000002010	37	44	40	55	60	52	46	59	53	47	49	60	53	51	47	43	45	47	50	54	50	44	51	60	50	
ENSMUSG00000002017	15	22	20	14	16	13	13	16	15	17	14	14	14	13	13	12	13	13	13	18	19	16	16	21	15	
ENSMUSG00000002015	107	110	100	104	126	115	97	140	136	126	121	138	132	125	131	104	112	102	107	128	126	128	139	144	136	
ENSMUSG00000002014	112	120	97	78	101	85	83	100	104	123	114	109	107	101	105	97	91	99	105	170	213	169	198	116	177	
ENSMUSG00000046020	4	3	4	4	4	4	3	5	5	5	7	6	5	5	5	3	4	4	5	7	6	7	7	8	7	
ENSMUSG00000046027	47	30	35	71	65	64	50	85	67	61	68	83	90	87	64	53	69	58	59	63	52	61	55	67	59	
ENSMUSG00000093852	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000108431	0	0	0	1	1	1	0	2	1	1	1	1	1	0	1	0	0	0	1	2	2	2	2	2	1	
ENSMUSG00000108436	0	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000108437	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	
ENSMUSG00000006850	3	3	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	5	3	
ENSMUSG00000081344	252	216	228	201	195	210	177	226	306	287	264	232	225	318	295	192	260	293	173	457	325	279	386	327	482	
ENSMUSG00000081340	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000110588	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000020300	23	21	16	19	18	18	15	21	19	20	19	21	16	21	22	17	16	21	14	22	25	20	18	30	22	
ENSMUSG00000020307	45	61	44	43	54	47	37	54	48	41	49	52	44	44	41	37	39	43	42	49	51	45	41	81	47	
ENSMUSG00000043501	0	0	2	0	0	0	4	2	1	1	0	0	6	1	1	1	1	3	0	0	4	0	0	0	2	
ENSMUSG00000095335	4	0	5	3	2	11	5	0	0	0	1	0	0	0	0	9	0	2	3	0	0	1	0	0	2	
ENSMUSG00000095338	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000096292	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	1	
ENSMUSG00000020305	4	6	5	4	5	4	5	5	5	4	5	5	5	6	5	5	5	4	4	6	8	6	6	7	6	
ENSMUSG00000100199	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	
ENSMUSG00000054072	184	264	279	216	206	197	259	210	301	329	268	225	155	260	299	268	259	198	221	350	428	342	342	309	419	
ENSMUSG00000054079	7	9	7	7	7	7	7	8	9	8	8	8	8	8	7	7	7	7	6	9	8	7	7	8	8	
ENSMUSG00000092021	1	1	2	1	5	2	5	5	8	5	2	2	3	4	4	3	5	7	3	3	3	2	1	7	2	
ENSMUSG00000098208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000037145	0	0	2	0	0	0	9	3	0	0	0	0	10	0	0	0	0	7	0	0	2	0	0	0	2	
ENSMUSG00000001098	6	6	6	7	8	7	5	11	9	9	10	10	10	10	9	6	7	8	7	13	10	12	13	13	11	
ENSMUSG00000037149	33	46	40	41	44	41	36	48	39	45	47	49	43	39	40	35	35	37	37	57	60	55	60	50	54	
ENSMUSG00000037148	1	1	1	3	2	2	1	2	3	3	3	3	2	2	4	1	1	1	1	3	3	2	3	4	5	
ENSMUSG00000001095	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000039656	12	11	9	10	11	11	9	12	11	9	10	12	11	12	7	10	9	8	10	13	10	11	11	11	11	
ENSMUSG00000039653	179	231	234	195	173	191	186	200	194	178	169	189	190	180	162	195	199	183	177	112	102	93	106	111	101	
ENSMUSG00000039652	3	3	3	5	4	5	3	6	4	5	5	7	5	6	5	4	4	4	5	7	6	7	6	8	6	
ENSMUSG00000079737	2	2	2	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	2	1	1	1	1	1	
ENSMUSG00000065990	46	54	50	51	49	57	47	50	52	51	51	50	56	57	44	48	52	51	44	55	55	56	53	67	50	
ENSMUSG00000015605	2	3	2	2	3	2	2	3	4	3	3	3	3	3	3	2	2	3	2	5	3	3	3	4	3	
ENSMUSG00000054920	8	9	8	17	18	15	12	24	19	18	22	22	20	17	17	13	14	13	14	18	17	18	18	18	19	
ENSMUSG00000075552	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	
ENSMUSG00000106926	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	
ENSMUSG00000031429	7	9	9	9	9	8	8	11	11	12	11	13	13	11	12	10	9	9	10	16	15	14	16	20	16	
ENSMUSG00000041341	5	5	5	5	5	5	4	5	5	5	5	5	5	5	4	4	4	4	4	5	5	5	5	6	5	
ENSMUSG00000041346	4	4	4	4	4	4	4	4	4	3	3	4	4	5	3	3	4	4	4	3	4	3	2	4	3	
ENSMUSG00000103827	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
ENSMUSG00000031422	103	166	157	77	89	80	77	88	86	109	106	104	89	65	91	88	82	81	76	145	175	154	184	124	151	
ENSMUSG00000000320	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000000326	632	643	464	432	615	423	391	447	450	438	446	469	417	417	399	424	358	383	403	351	305	370	297	476	324	
ENSMUSG00000000325	3	3	2	3	3	4	2	5	4	4	4	6	5	6	4	3	3	3	3	6	3	3	3	4	4	
ENSMUSG00000110707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000062078	16	17	17	22	26	19	18	33	29	27	33	32	28	29	30	21	21	22	22	35	36	31	37	32	36	
ENSMUSG00000062077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000062075	3	4	3	4	3	3	3	3	2	2	3	3	3	2	2	2	2	2	2	3	2	2	3	4	2	
ENSMUSG00000062070	183	187	172	208	218	205	165	235	176	159	161	205	209	169	166	171	194	174	185	167	161	189	165	245	155	
ENSMUSG00000022707	58	62	63	94	132	98	55	142	111	102	119	144	138	90	120	71	95	104	94	102	99	98	100	274	150	
ENSMUSG00000056569	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022706	19	23	20	21	22	27	21	26	26	22	25	25	25	24	24	21	23	22	22	25	25	22	24	39	29	
ENSMUSG00000097347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	
ENSMUSG00000037025	8	10	12	7	12	6	10	11	17	7	7	8	10	12	12	7	12	12	13	14	8	7	6	11	12	
ENSMUSG00000029009	3	5	2	2	2	2	2	3	3	2	2	3	1	3	3	2	2	2	1	2	3	2	2	5	3	
ENSMUSG00000022051	82	88	81	94	96	93	74	111	106	90	111	116	99	120	117	88	94	92	86	115	126	115	124	122	130	
ENSMUSG00000022052	6	6	6	6	8	7	5	7	8	7	8	8	6	8	7	5	6	7	6	10	10	8	9	9	9	
ENSMUSG00000022057	2	1	1	2	2	1	1	3	2	3	2	2	2	2	3	2	2	2	1	2	2	2	1	5	2	
ENSMUSG00000030032	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097346	2	2	2	1	2	1	1	2	2	3	2	1	2	3	2	2	2	2	2	3	3	2	3	4	2	
ENSMUSG00000038264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	
ENSMUSG00000038267	19	14	14	22	26	23	20	22	24	21	26	26	24	21	22	16	19	19	18	29	33	33	29	18	29	
ENSMUSG00000038260	1	0	0	1	1	0	0	2	1	2	2	2	1	1	1	0	1	1	0	4	5	4	4	0	3	
ENSMUSG00000038268	6	8	6	6	5	4	5	8	5	5	5	6	5	6	6	5	4	3	5	7	8	6	5	7	6	
ENSMUSG00000020561	8	12	9	9	9	8	7	10	12	9	10	10	10	10	10	10	9	8	8	10	9	9	10	11	10	
ENSMUSG00000025588	2	2	2	4	2	3	2	3	4	2	2	2	4	3	2	3	2	1	2	1	1	1	1	1	1	
ENSMUSG00000020564	6	6	5	6	9	6	4	8	9	7	8	8	7	8	7	5	5	6	6	7	7	5	7	9	8	
ENSMUSG00000025586	2	3	3	5	7	6	2	6	6	5	8	10	8	4	5	3	3	2	3	8	9	13	10	6	7	
ENSMUSG00000028755	10	17	10	8	7	5	3	10	10	6	9	10	6	9	12	6	4	4	5	16	12	12	13	35	16	
ENSMUSG00000025584	13	12	10	13	17	14	12	18	13	12	14	16	15	17	15	11	16	16	13	10	10	11	11	12	12	
ENSMUSG00000028757	46	51	41	40	45	40	34	41	40	51	51	45	42	49	48	34	33	39	40	74	87	72	83	54	77	
ENSMUSG00000025583	7	7	8	9	10	9	7	9	8	8	9	10	8	8	7	7	8	7	7	9	9	9	8	9	8	
ENSMUSG00000025580	24	30	28	26	25	28	26	35	28	30	32	30	31	38	28	27	23	28	26	44	33	35	40	36	40	
ENSMUSG00000109931	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	1	
ENSMUSG00000022587	199	173	241	205	187	184	176	294	271	427	330	326	176	557	561	213	206	203	241	482	493	361	483	697	645	
ENSMUSG00000022586	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
ENSMUSG00000022584	1	1	1	2	1	2	1	2	1	3	2	2	2	2	3	2	2	1	2	2	2	2	2	5	5	
ENSMUSG00000034528	312	310	278	348	387	358	322	508	476	375	451	524	431	339	397	335	371	362	329	735	603	711	687	657	687	
ENSMUSG00000020695	0	0	0	1	1	1	1	1	0	1	1	1	1	2	1	0	0	0	0	1	1	1	1	2	1	
ENSMUSG00000020694	8	12	10	9	11	10	9	10	12	13	12	11	10	10	11	10	9	9	8	13	14	11	12	13	12	
ENSMUSG00000020697	7	11	13	12	10	9	8	8	10	7	9	8	7	8	10	9	7	7	9	13	11	10	12	14	11	
ENSMUSG00000020696	9	10	8	8	8	8	6	9	8	8	7	8	7	8	7	6	5	6	6	9	10	8	7	11	9	
ENSMUSG00000020691	4	6	5	6	7	5	4	7	6	7	7	7	7	7	6	5	6	6	5	8	6	7	7	9	6	
ENSMUSG00000020692	1	2	2	2	2	1	2	4	2	3	2	3	2	3	3	1	2	2	2	5	5	3	4	3	3	
ENSMUSG00000020698	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000037966	69	65	72	75	69	74	64	85	86	94	79	87	85	94	88	70	67	69	73	102	102	87	87	98	97	
ENSMUSG00000037965	23	47	38	31	29	25	34	29	26	28	30	33	27	27	23	23	27	21	21	36	41	39	37	41	33	
ENSMUSG00000037960	6	5	5	6	8	6	5	8	9	8	8	8	8	12	8	7	7	5	7	11	10	8	11	14	13	
ENSMUSG00000038880	20	26	23	29	29	31	24	36	28	29	34	38	33	31	25	24	23	24	28	37	34	29	29	40	29	
ENSMUSG00000038884	17	20	14	20	24	19	20	20	18	19	18	22	17	13	16	20	16	18	16	19	20	19	18	10	21	
ENSMUSG00000038886	9	9	8	11	12	10	7	11	11	10	13	13	11	10	10	7	8	9	8	15	14	12	12	11	14	
ENSMUSG00000038888	2	2	1	2	2	1	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	
ENSMUSG00000087017	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	
ENSMUSG00000025050	6	10	6	4	6	4	6	6	5	6	5	5	5	5	5	5	5	6	5	5	6	5	6	7	6	
ENSMUSG00000025058	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000025059	51	39	38	73	62	66	64	84	58	46	75	91	65	57	57	58	60	45	50	59	46	77	60	53	64	
ENSMUSG00000032308	2	3	2	2	3	3	2	3	3	3	3	4	3	3	3	3	2	3	2	4	4	4	3	4	2	
ENSMUSG00000032309	26	30	26	30	32	28	25	28	25	31	29	30	25	28	27	24	22	27	28	30	30	26	30	34	30	
ENSMUSG00000032300	2	4	3	1	2	1	1	2	3	3	4	3	2	2	3	1	2	3	2	8	8	8	8	5	8	
ENSMUSG00000032301	126	155	146	135	150	142	133	159	161	166	151	160	166	150	156	152	154	153	145	151	167	147	168	203	166	
ENSMUSG00000039130	5	5	4	5	5	4	4	5	6	6	6	6	5	7	5	5	4	4	5	7	7	5	6	6	6	
ENSMUSG00000032305	2	2	3	4	4	4	3	5	3	4	4	4	4	4	3	3	3	2	3	4	4	4	4	4	3	
ENSMUSG00000032306	6	8	8	8	8	6	6	8	6	7	8	9	7	6	7	7	6	6	7	8	9	8	8	11	8	
ENSMUSG00000032307	15	17	17	16	18	14	14	18	18	16	17	17	18	17	15	14	15	17	15	18	18	14	18	18	18	
ENSMUSG00000097221	1	1	2	1	1	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	
ENSMUSG00000101122	0	0	1	2	1	1	2	1	1	1	1	1	3	1	0	1	2	1	1	1	1	0	1	0	1	
ENSMUSG00000021779	14	12	11	12	12	11	9	12	13	12	12	13	13	12	12	9	11	10	9	10	11	10	11	11	11	
ENSMUSG00000021771	47	46	44	60	67	63	52	85	69	67	80	84	78	80	62	56	66	62	61	85	81	81	83	104	85	
ENSMUSG00000021770	11	8	9	10	11	10	7	13	11	12	11	12	12	14	12	8	9	11	10	13	13	11	13	15	14	
ENSMUSG00000021773	3	4	3	4	4	5	3	4	5	6	5	8	5	4	3	3	3	4	2	7	6	6	6	13	5	
ENSMUSG00000021772	14	20	17	16	16	16	17	17	17	16	18	21	20	13	12	15	15	16	17	17	18	20	15	17	14	
ENSMUSG00000021775	39	30	34	37	46	38	33	46	45	42	49	48	46	51	39	39	46	43	42	54	54	57	58	38	47	
ENSMUSG00000021774	25	29	28	31	30	28	26	34	37	33	34	36	34	33	30	33	32	30	31	34	38	31	34	38	34	
ENSMUSG00000049037	3	2	1	2	5	2	1	6	5	5	4	5	3	5	7	2	4	2	1	4	4	3	3	12	7	
ENSMUSG00000049038	1	1	2	4	2	3	2	3	3	3	3	4	4	4	3	3	2	2	3	3	3	4	3	7	3	
ENSMUSG00000086763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000086765	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	
ENSMUSG00000068663	8	8	9	12	9	9	9	11	10	9	9	12	8	8	9	7	8	6	8	12	10	10	9	13	8	
ENSMUSG00000097224	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000053007	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	
ENSMUSG00000103715	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	
ENSMUSG00000032875	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	
ENSMUSG00000032872	16	16	19	20	20	17	16	21	20	22	21	22	19	21	22	17	17	18	17	26	22	24	25	31	24	
ENSMUSG00000032870	15	15	15	18	19	19	12	25	22	18	21	22	20	18	20	14	16	15	16	25	24	22	23	21	23	
ENSMUSG00000064128	1	2	1	2	2	2	1	2	2	2	2	2	2	3	2	1	2	1	1	2	2	2	2	3	2	
ENSMUSG00000070443	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000036376	9	10	9	9	9	9	7	9	9	7	8	9	9	8	7	8	8	8	8	9	8	8	8	10	7	
ENSMUSG00000036371	158	186	185	165	179	175	166	231	266	240	261	238	211	267	289	212	221	231	190	286	303	277	323	280	364	
ENSMUSG00000036372	73	87	66	53	79	53	52	53	64	76	64	66	72	65	60	60	56	66	56	107	131	102	117	70	102	
ENSMUSG00000022878	1	0	1	3	3	2	1	2	2	1	0	0	2	1	0	2	1	4	2	0	0	3	0	0	0	
ENSMUSG00000022871	267	290	312	248	207	242	241	226	312	293	300	236	251	387	386	266	232	274	283	460	478	342	334	390	458	
ENSMUSG00000022877	492	427	547	706	628	669	545	661	765	672	804	680	647	1059	945	544	499	486	595	897	1019	1106	845	692	985	
ENSMUSG00000022876	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	
ENSMUSG00000022875	1107	1236	1306	1209	1153	1232	1314	1253	1599	2365	2520	1546	1342	1643	1986	1352	1318	1293	1622	3784	5109	5530	4154	1341	3666	
ENSMUSG00000027346	59	55	96	93	76	93	60	85	128	58	72	81	125	215	95	67	74	77	74	49	46	46	33	88	59	
ENSMUSG00000027347	0	0	0	1	1	1	0	1	1	2	1	1	1	1	2	0	1	1	1	1	2	1	1	2	1	
ENSMUSG00000027342	24	26	26	25	27	27	23	36	36	33	34	37	36	34	38	29	34	30	29	36	35	29	35	50	39	
ENSMUSG00000027340	8	6	6	10	10	9	6	12	10	9	10	11	11	10	9	8	8	8	8	12	16	15	13	25	13	
ENSMUSG00000027341	12	15	14	16	16	16	14	18	17	16	17	20	17	16	15	14	15	13	15	17	14	15	16	22	16	
ENSMUSG00000063651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	
