Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000032679	1189	1139	1059	1685	2152	1801	1597	1918	2110	1590	1902	1726	1694	1752	2581	1546	1552	1300	1392	1294	1024	1205	1134	748	1459	
ENSMUSG00000032680	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000032688	137	139	141	205	236	214	203	219	247	249	271	222	191	299	317	222	188	208	177	259	308	325	369	370	398	
ENSMUSG00000032690	37	38	47	39	73	37	53	52	74	84	67	56	29	94	132	32	57	25	32	64	86	56	47	192	104	
ENSMUSG00000032691	19	26	26	36	41	40	13	44	48	63	45	45	29	46	77	24	24	24	36	30	51	31	37	79	76	
ENSMUSG00000032698	88	69	61	117	157	146	88	165	170	184	157	180	105	218	236	129	106	71	81	120	125	145	149	273	199	
ENSMUSG00000032702	1027	741	754	1342	1219	1352	1168	1264	1103	1226	1247	1113	970	1511	1650	1101	889	938	903	799	1116	1155	1108	1429	1211	
ENSMUSG00000032705	196	203	210	270	239	243	250	242	269	228	286	238	246	297	364	267	226	227	224	224	215	241	283	263	306	
ENSMUSG00000032712	531	532	487	738	802	744	1347	921	942	764	719	746	814	1209	1224	798	836	1005	702	491	569	452	541	1205	912	
ENSMUSG00000032714	54	54	55	83	72	71	34	70	76	90	100	84	80	123	119	68	52	52	50	137	95	135	154	98	151	
ENSMUSG00000032715	75	67	32	99	90	146	73	196	190	311	384	211	127	148	240	74	70	64	167	1089	988	912	1292	470	1149	
ENSMUSG00000032717	5	4	4	10	13	8	11	8	8	10	6	12	12	10	8	7	5	2	7	8	12	15	15	9	16	
ENSMUSG00000032718	27	15	23	50	45	50	28	53	48	61	86	57	34	67	74	34	30	29	34	95	130	148	187	83	175	
ENSMUSG00000032719	5	1	1	6	5	4	4	4	6	8	8	7	7	4	8	1	5	5	4	1	4	2	3	0	4	
ENSMUSG00000032724	194	277	149	139	111	119	135	101	138	137	122	97	83	235	296	126	105	115	126	181	133	134	111	164	257	
ENSMUSG00000032725	214	154	135	237	244	177	196	315	387	382	310	258	172	314	774	209	275	185	172	163	165	124	94	265	313	
ENSMUSG00000032726	0	0	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000032727	469	539	561	470	453	408	503	409	436	412	447	368	388	644	757	486	438	467	474	347	470	488	491	556	498	
ENSMUSG00000032733	368	395	407	387	419	356	268	381	439	388	372	388	307	475	624	282	290	229	296	383	414	360	411	478	514	
ENSMUSG00000032735	699	749	636	431	561	460	408	342	441	291	382	329	280	516	780	335	354	238	370	193	152	217	188	265	308	
ENSMUSG00000032737	784	638	739	716	934	663	565	647	640	653	691	679	545	950	961	567	538	583	542	695	762	691	748	1197	973	
ENSMUSG00000032739	8	13	0	7	0	10	8	3	10	24	7	27	14	21	33	17	4	8	0	8	14	1	1	18	14	
ENSMUSG00000032740	57	41	57	72	124	86	69	111	127	167	149	118	76	152	247	74	84	64	56	140	193	158	206	420	240	
ENSMUSG00000032741	1135	911	1172	1556	1438	1405	1173	1156	1337	1003	1353	1206	1017	1824	1759	1054	986	891	1055	848	787	960	918	1024	1047	
ENSMUSG00000032743	375	331	329	478	508	430	397	363	467	388	410	408	373	593	585	355	308	311	342	318	393	412	413	546	456	
ENSMUSG00000032744	36	46	37	41	60	37	30	73	38	72	68	78	48	58	76	40	35	37	41	54	56	86	72	70	85	
ENSMUSG00000032745	1660	1812	1905	1676	1722	1531	1827	1487	1782	1669	1704	1454	1522	2145	2405	1970	1687	1494	1542	1369	1860	1936	2032	1990	2166	
ENSMUSG00000032750	12	8	7	3	15	9	9	18	12	18	23	14	7	14	25	14	8	7	6	18	10	5	15	24	18	
ENSMUSG00000032754	794	536	624	648	618	607	512	655	641	533	549	613	531	1062	1034	670	538	530	525	553	675	711	724	1340	911	
ENSMUSG00000032757	1574	2255	1559	1678	2125	1620	1576	1721	1472	1535	1759	1554	1530	1255	1859	1863	1637	1613	1626	1059	1687	1656	1653	2050	1680	
ENSMUSG00000032758	0	1	0	15419	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000032763	310	283	239	347	406	387	310	370	360	333	354	358	330	380	495	344	304	256	297	389	449	512	442	374	541	
ENSMUSG00000032766	92	94	95	120	180	128	92	150	127	180	184	143	121	163	233	123	140	110	100	175	197	225	253	216	257	
ENSMUSG00000032769	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3	4	7	
ENSMUSG00000032773	0	0	1	5	1	3	3	3	2	19	4	4	8	2	8	1	1	1	2	20	15	38	16	4	13	
ENSMUSG00000032776	472	715	614	629	610	626	608	526	547	590	601	488	506	613	851	652	492	497	484	392	608	638	562	606	582	
ENSMUSG00000032777	1434	1316	1354	1409	1180	1218	1253	1083	1217	1111	1214	1034	967	1438	1764	1186	951	1052	936	1119	1470	1524	1429	1798	1687	
ENSMUSG00000032782	80	90	106	116	101	135	83	102	101	97	98	97	86	134	129	112	59	85	86	79	95	94	94	127	104	
ENSMUSG00000032783	3	4	1	1	1	3	1	8	1	7	3	4	1	1	14	1	1	2	4	6	5	2	10	11	6	
ENSMUSG00000032786	8979	7097	6964	12322	23004	10826	12672	13341	20639	5987	11222	11555	10731	16978	18053	9653	12030	9555	10067	7955	3716	6556	5558	9926	8710	
ENSMUSG00000032788	1117	710	929	1616	1627	1545	1177	1236	1702	1212	1401	1230	1283	1880	2261	1329	1219	1230	1174	967	950	1135	832	1687	1339	
ENSMUSG00000032796	98	75	92	185	229	203	149	184	163	182	172	192	153	177	341	112	148	91	140	84	106	132	123	85	172	
ENSMUSG00000032802	613	3623	4038	1206	1807	1401	1012	1667	1334	1796	1895	1708	1237	1415	2077	845	753	1324	926	2290	3675	2409	2626	12521	5183	
ENSMUSG00000032803	3243	3592	3464	3780	3968	3611	4046	3338	3580	2951	3815	3018	2954	3763	4564	3543	3276	2888	2882	2879	3695	3676	3869	4130	3886	
ENSMUSG00000032806	120	154	161	129	145	121	123	121	154	160	157	128	112	137	198	84	100	89	91	163	148	220	214	241	194	
ENSMUSG00000032807	0	0	0	2	1	1	0	2	0	0	0	0	2	0	0	0	0	4	5	0	0	0	0	0	0	
ENSMUSG00000032808	477	615	318	1459	2121	2451	1310	2462	2986	1395	1849	1915	1731	1400	2827	899	1284	972	818	823	617	702	766	461	810	
ENSMUSG00000032812	997	986	1168	983	947	936	1029	845	900	855	866	785	730	1301	1252	887	776	775	744	794	913	840	807	1352	1062	
ENSMUSG00000032815	2	5	5	14	10	20	9	16	11	20	9	14	8	14	24	7	13	10	4	14	20	18	29	49	12	
ENSMUSG00000032816	8	4	20	7	11	6	3	47	105	290	414	152	33	56	233	22	9	22	89	806	1220	1395	1341	164	1194	
ENSMUSG00000032818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000032826	16	46	36	62	34	69	55	57	65	69	63	58	45	71	96	80	61	49	49	111	46	42	49	133	70	
ENSMUSG00000032827	293	351	365	443	525	359	493	248	192	308	367	288	309	513	475	362	351	427	364	142	289	288	204	350	325	
ENSMUSG00000032834	250	349	261	284	338	302	281	284	295	251	257	249	254	332	382	266	227	241	286	239	234	269	270	453	312	
ENSMUSG00000032839	15	12	16	41	13	11	12	17	21	10	22	21	15	18	28	7	9	10	6	22	15	17	12	19	21	
ENSMUSG00000032840	177	117	133	146	137	135	135	137	129	126	134	168	201	157	248	114	104	98	107	125	97	119	118	380	134	
ENSMUSG00000032841	29	24	38	38	58	49	35	63	51	111	85	72	44	58	92	42	37	34	37	107	142	187	182	89	133	
ENSMUSG00000032842	115	103	99	135	165	133	139	95	118	89	93	129	114	118	108	98	96	85	77	84	104	107	87	165	122	
ENSMUSG00000032845	4	3	0	2	2	4	2	6	1	1	1	5	3	2	2	1	0	0	1	1	1	5	0	0	2	
ENSMUSG00000032846	78	79	90	129	143	115	79	125	149	150	141	122	86	179	239	105	92	79	75	155	185	124	174	219	186	
ENSMUSG00000032849	85	107	71	130	206	124	53	308	526	359	426	469	245	337	476	96	161	562	125	544	528	390	354	11542	518	
ENSMUSG00000032850	1	1	0	4	0	2	1	0	1	2	1	5	5	2	3	3	4	2	1	0	6	2	2	9	0	
ENSMUSG00000032854	6	3	7	146	5	7	10	5	6	11	11	10	12	12	8	3	4	11	8	2	7	9	6	7	12	
ENSMUSG00000032855	867	694	775	770	815	655	587	669	648	590	625	597	586	943	869	570	551	573	595	606	763	738	711	971	796	
ENSMUSG00000032860	321	315	347	313	286	277	284	218	217	234	295	220	195	286	287	250	203	226	228	197	246	346	243	249	326	
ENSMUSG00000032867	717	924	889	1054	928	1059	945	895	766	784	932	822	840	904	1103	806	699	684	758	785	1011	1079	1108	1288	1040	
ENSMUSG00000032869	456	449	475	676	640	666	573	539	474	530	571	488	544	570	706	471	468	413	449	449	580	618	526	1007	644	
ENSMUSG00000032870	855	807	856	1022	1040	1046	801	1140	1072	899	1053	950	887	1012	1512	883	824	768	789	960	1128	1130	1189	1184	1328	
ENSMUSG00000032872	747	761	804	940	969	886	840	830	912	831	906	820	785	985	1327	863	712	669	710	737	948	1003	978	1408	1200	
ENSMUSG00000032875	92	77	103	123	119	120	96	145	118	100	133	105	112	195	194	103	69	80	91	109	121	151	132	143	157	
ENSMUSG00000032878	1	0	0	1	2	0	1	1	3	0	0	2	3	2	0	1	2	5	2	0	2	1	0	19	2	
ENSMUSG00000032883	590	659	512	594	756	596	478	755	601	892	1007	882	883	1110	1469	831	820	954	786	948	1605	1714	1753	573	1731	
ENSMUSG00000032889	0	0	3	0	0	0	8	2	0	0	5	0	0	5	3	2	2	0	0	0	0	0	0	3	2	
ENSMUSG00000032890	43	19	31	34	49	46	36	62	68	53	40	37	43	61	86	27	75	27	21	47	32	22	24	72	70	
ENSMUSG00000032892	36	27	22	36	17	21	24	15	25	19	24	18	25	37	37	21	23	22	24	24	22	20	20	39	26	
ENSMUSG00000032897	392	359	357	448	491	429	395	430	409	407	426	385	393	579	551	446	308	364	344	388	430	455	411	436	513	
ENSMUSG00000032898	1970	984	784	2308	2523	2313	2419	1875	1841	1936	2026	1676	1732	3315	2644	2113	1506	1946	1577	1769	2449	2518	2649	3531	2595	
ENSMUSG00000032899	0	1	5	2	3	0	4	4	8	13	17	3	15	15	25	2	1	60	7	25	38	49	9	2582	54	
ENSMUSG00000032900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000032902	1992	2296	1586	1052	1409	1150	1180	1267	1287	1347	1612	1324	908	1026	1867	1211	975	1069	1042	1456	1877	2154	2036	2367	2082	
ENSMUSG00000032905	787	897	735	853	902	784	896	736	749	742	845	702	656	871	1082	857	770	619	724	626	747	894	831	1700	893	
ENSMUSG00000032908	8	3	8	28	11	7	8	5	7	6	8	4	11	26	8	3	8	6	7	13	11	2	2	2	11	
ENSMUSG00000032911	6	1	5	24	8	7	3	9	4	5	6	4	6	26	5	7	3	6	7	6	5	20	21	22	8	
ENSMUSG00000032913	201	237	218	183	183	189	171	163	201	226	190	208	161	220	295	161	197	155	165	199	256	242	224	327	304	
ENSMUSG00000032915	274	158	136	262	341	210	218	394	436	389	404	302	196	349	651	224	350	210	175	231	273	281	266	592	397	
ENSMUSG00000032921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000032925	11	14	12	22	34	21	9	45	31	31	36	27	23	88	20	29	12	22	20	37	25	37	36	81	44	
ENSMUSG00000032932	1674	2597	2099	1469	1784	1287	2087	1251	1364	1695	1517	1182	1275	1116	1955	1531	1200	1316	1201	1523	2693	2246	2482	1864	2270	
ENSMUSG00000032936	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	
ENSMUSG00000032939	86	165	128	146	173	161	128	185	175	197	202	192	133	133	261	131	89	110	92	286	355	347	327	281	362	
ENSMUSG00000032940	0	0	0	5	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000032942	3	1	0	3	16	7	4	4	7	0	3	2	3	2	3	8	3	3	4	0	2	9	2	0	2	
ENSMUSG00000032946	184	207	188	288	272	278	206	351	355	576	580	455	302	242	479	233	268	195	270	728	1127	1184	1037	569	973	
ENSMUSG00000032952	461	465	510	486	435	439	504	381	386	358	395	389	385	468	534	409	393	360	369	318	345	418	420	841	476	
ENSMUSG00000032959	2478	2619	2201	3042	3528	3248	2521	2966	2373	2168	2448	2612	2790	2693	3008	2528	2318	2035	2252	1925	1803	1894	1990	3741	2035	
ENSMUSG00000032965	14	11	14	29	25	18	8	26	35	31	17	32	19	48	52	32	24	20	20	59	29	26	43	88	67	
ENSMUSG00000032966	901	1120	1044	1075	1407	1205	923	1421	1310	1350	1605	1537	1080	1515	2238	1028	908	996	948	1569	1560	1822	1884	2911	2118	
ENSMUSG00000032968	0	1	1	1	1	1	1	0	5	0	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	
ENSMUSG00000032977	480	506	457	472	429	400	402	370	367	352	344	314	359	481	470	367	289	353	398	311	408	400	372	552	426	
ENSMUSG00000032978	0	0	1	137	0	0	0	4	1	1	0	0	3	0	0	1	0	0	0	0	12	0	0	11	5	
ENSMUSG00000032985	2	4	1	2	5	7	3	5	6	5	6	5	9	6	3	10	8	3	5	2	4	9	2	4	2	
ENSMUSG00000032988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000032997	58	66	72	58	62	55	39	67	61	50	58	64	54	86	70	50	38	41	47	103	78	91	236	67	114	
ENSMUSG00000032998	368	372	381	408	416	335	358	354	358	393	399	350	373	511	515	343	314	302	327	420	490	462	490	540	524	
ENSMUSG00000032999	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000033004	976	985	1105	1472	1353	1318	1242	1265	1171	1445	1497	1368	1074	1519	1869	1088	1173	1050	978	1300	1862	1815	1896	2037	1941	
ENSMUSG00000033006	0	0	2	1	1	1	2	0	0	1	0	0	1	0	0	2	0	1	2	0	1	1	0	0	1	
ENSMUSG00000033009	377	457	439	437	480	437	386	360	407	379	421	398	328	470	559	361	336	338	376	351	457	458	411	570	458	
ENSMUSG00000033014	563	569	602	655	685	569	668	625	671	677	665	628	519	845	1027	683	540	587	541	602	843	811	822	852	920	
ENSMUSG00000033016	287	273	264	245	283	311	209	292	288	287	262	268	232	340	381	307	199	210	251	243	290	283	276	418	342	
ENSMUSG00000033020	236	290	293	293	272	289	298	254	277	229	275	243	219	334	337	257	251	230	234	250	258	290	247	422	360	
ENSMUSG00000033021	316	597	419	404	513	424	430	357	303	342	372	348	295	352	362	324	275	294	291	282	424	413	478	417	436	
ENSMUSG00000033022	19696	23296	30353	33313	25960	34494	38195	28533	27456	21654	24078	22892	29667	31416	33971	28088	25159	21222	21028	12732	13602	14625	16135	22969	20246	
ENSMUSG00000033024	2	2	2	3	3	4	3	0	1	5	2	0	1	2	4	4	2	2	1	1	3	3	2	4	7	
ENSMUSG00000033027	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	2	2	
ENSMUSG00000033029	1	0	4	7	3	6	8	7	6	9	7	3	4	13	7	4	5	6	12	11	5	6	10	9	18	
ENSMUSG00000033031	34	29	27	47	63	65	46	58	71	106	104	75	43	77	156	64	50	62	47	73	144	144	197	182	146	
ENSMUSG00000033032	84	88	99	147	132	118	94	143	132	152	167	130	121	143	181	100	108	81	103	147	140	220	233	233	196	
ENSMUSG00000033033	39	33	24	37	37	36	28	57	52	62	36	45	24	65	89	37	31	25	28	35	37	43	32	71	77	
ENSMUSG00000033039	379	370	383	404	377	352	316	283	312	280	301	308	266	415	389	312	287	311	259	289	327	308	325	465	401	
ENSMUSG00000033044	1	0	0	0	1	4	0	4	0	0	0	0	2	0	0	0	2	1	1	0	0	4	0	0	0	
ENSMUSG00000033047	1464	1525	1452	1657	1603	1647	1606	1579	1598	1548	1672	1513	1511	1831	2209	1664	1345	1374	1472	1441	1696	1700	1898	2250	2078	
ENSMUSG00000033053	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000033054	234	296	279	263	294	241	260	258	315	305	315	253	228	333	504	247	224	206	247	272	395	340	346	494	414	
ENSMUSG00000033055	117	135	86	89	106	70	92	67	104	80	75	74	91	102	112	106	79	92	67	96	99	118	81	94	134	
ENSMUSG00000033059	129	89	98	162	184	151	106	256	265	605	597	312	161	365	567	181	157	190	174	869	1314	1348	1103	1956	1244	
ENSMUSG00000033060	657	645	826	1034	854	926	844	808	800	767	900	846	795	1250	1200	782	800	763	661	703	817	1025	908	1104	998	
ENSMUSG00000033061	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	
ENSMUSG00000033063	1	0	0	1	1	0	1	1	1	0	1	0	0	2	2	0	0	0	0	1	2	1	1	0	3	
ENSMUSG00000033065	275	164	169	378	454	423	308	400	383	298	356	354	411	435	450	348	332	329	374	280	309	422	316	471	396	
ENSMUSG00000033066	129	276	438	362	347	364	244	426	235	318	242	312	293	307	375	168	208	174	138	129	146	155	192	514	208	
ENSMUSG00000033068	104	77	91	111	103	105	99	98	121	130	158	103	106	101	147	108	92	105	115	178	271	256	211	184	274	
ENSMUSG00000033075	222	232	250	242	258	243	241	219	232	234	241	225	198	291	359	208	193	200	169	211	275	245	269	334	298	
ENSMUSG00000033080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000033082	106	94	87	65	74	86	76	99	145	150	130	111	80	172	215	89	95	86	95	126	167	155	179	224	208	
ENSMUSG00000033083	166	182	116	281	340	313	189	216	180	236	170	186	204	362	340	168	142	161	165	106	132	142	133	394	188	
ENSMUSG00000033088	239	234	251	334	385	351	292	338	308	301	333	329	263	362	406	278	270	288	282	256	272	294	277	423	346	
ENSMUSG00000033096	670	735	722	978	984	1117	949	972	928	792	929	862	858	799	1180	825	849	775	718	660	826	960	926	1090	909	
ENSMUSG00000033099	172	244	222	158	214	162	165	176	177	168	197	161	138	162	230	195	134	186	196	216	296	267	267	258	255	
ENSMUSG00000033102	763	478	456	962	1160	933	805	1058	979	895	929	884	896	1323	1487	838	853	919	741	601	771	795	744	1938	1010	
ENSMUSG00000033105	463	741	473	516	748	551	360	562	498	1127	1260	744	652	578	1131	704	774	1047	1007	1255	2503	2922	2378	631	2330	
ENSMUSG00000033106	278	331	276	303	322	294	287	274	280	260	284	280	276	373	360	336	266	254	241	222	270	235	229	321	351	
ENSMUSG00000033107	1334	982	925	2255	2915	2399	1578	3183	1756	1919	2749	2937	2251	2340	3129	1597	1443	1467	1315	1015	1575	2015	2099	4165	2190	
ENSMUSG00000033111	310	299	378	443	389	420	431	413	479	414	415	431	369	569	620	434	351	320	328	375	426	476	482	702	493	
ENSMUSG00000033114	610	600	581	761	878	797	686	709	566	741	826	713	661	578	922	840	662	609	623	491	779	931	890	1350	712	
ENSMUSG00000033122	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000033124	1268	1011	1076	1269	1303	1187	1005	967	898	837	998	854	936	1375	1314	1001	871	981	994	688	897	957	951	1086	994	
ENSMUSG00000033126	76	78	63	81	83	92	83	80	79	60	69	43	67	111	101	57	67	58	64	71	64	64	68	105	83	
ENSMUSG00000033128	474	479	476	564	617	524	487	437	484	445	508	441	396	579	640	438	387	388	420	499	536	509	512	688	568	
ENSMUSG00000033147	214	135	181	341	331	363	256	356	254	230	277	351	297	279	399	239	237	194	222	199	229	241	301	457	276	
ENSMUSG00000033149	850	904	923	1840	2062	1814	1752	1989	1754	1989	2389	2066	1545	2133	2732	1706	1437	1310	1281	2020	2372	2846	2649	2272	2711	
ENSMUSG00000033152	3	1	0	3	3	11	2	2	4	3	2	0	3	3	2	9	0	3	4	1	4	10	1	9	4	
ENSMUSG00000033157	108	122	115	152	127	115	113	119	136	114	144	131	105	181	187	139	110	113	103	101	180	178	169	241	158	
ENSMUSG00000033159	892	719	830	933	861	996	887	817	797	703	825	750	772	1134	1033	835	780	815	838	719	686	813	886	830	836	
ENSMUSG00000033161	8385	7940	9800	11464	8073	8426	9307	7926	9037	8852	9499	8252	8144	10527	11323	8023	7888	8162	8270	11619	13299	12807	14008	11018	14451	
ENSMUSG00000033166	230	369	294	282	285	268	303	259	259	246	277	256	234	283	397	266	233	239	219	265	319	287	319	363	411	
ENSMUSG00000033170	178	183	170	240	267	202	190	190	219	253	224	217	187	227	281	176	149	158	157	343	302	363	383	402	340	
ENSMUSG00000033174	4351	3725	3623	5686	6236	6383	5596	5476	4185	2382	5062	4478	3683	3782	3992	4739	3749	3089	3484	2377	1553	2978	2465	2117	2142	
ENSMUSG00000033177	1	6	3	3	3	3	4	4	2	2	3	2	3	2	2	3	0	1	0	49	9	12	4	7	1	
ENSMUSG00000033182	6	18	4	12	27	19	14	26	12	10	11	12	17	37	26	16	16	19	11	7	5	6	7	17	14	
ENSMUSG00000033184	3122	4318	4422	3707	3686	3024	3902	3366	3803	3802	4205	3127	3177	3921	5178	4030	2958	3284	3255	3525	5413	5002	5391	5325	5400	
ENSMUSG00000033186	339	406	368	523	567	412	427	620	558	497	651	541	548	684	847	608	523	483	505	533	599	619	692	805	765	
ENSMUSG00000033187	1	0	1	1	0	0	1	2	4	7	9	5	5	3	5	0	2	2	5	28	13	43	25	20	35	
ENSMUSG00000033191	286	220	230	304	373	321	234	387	351	364	405	372	270	412	503	251	249	246	277	404	352	426	506	575	480	
ENSMUSG00000033192	59	26	43	82	115	77	74	146	135	162	120	155	77	186	280	64	75	68	50	111	140	110	138	367	221	
ENSMUSG00000033196	76	0	3	104	3	240	46	225	0	9	0	5	135	116	0	133	59	15	148	0	13	369	0	0	0	
ENSMUSG00000033200	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	
ENSMUSG00000033207	105	71	69	122	107	142	121	130	106	110	116	128	117	277	145	128	98	85	76	51	44	60	59	60	63	
ENSMUSG00000033208	2	0	2	2	1	1	0	1	0	3	2	0	1	3	3	1	4	1	4	2	0	7	4	6	5	
ENSMUSG00000033209	57	41	45	88	96	100	57	112	106	117	132	133	110	163	153	79	67	69	73	112	137	132	154	181	134	
ENSMUSG00000033210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000033213	2	0	6	3	4	1	4	3	4	4	3	3	9	3	1	1	2	3	1	2	5	1	5	30	6	
ENSMUSG00000033214	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
ENSMUSG00000033216	411	384	396	528	629	576	465	535	474	396	504	476	484	638	743	503	432	459	431	377	384	364	481	670	527	
ENSMUSG00000033220	131	78	73	112	206	169	91	282	214	281	237	208	135	273	407	138	320	124	91	211	254	145	180	401	347	
ENSMUSG00000033222	86	109	69	141	181	112	123	141	158	138	172	147	134	107	233	93	79	95	89	146	182	165	206	258	190	
ENSMUSG00000033227	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	1	0	4	0	1	0	0	0	0	0	
ENSMUSG00000033228	1769	1674	1711	2003	2204	1999	1966	1907	2000	1903	2099	1752	1736	2625	2935	1833	1546	1738	1493	1713	2228	2138	2149	2924	2549	
ENSMUSG00000033233	14	16	11	17	22	22	19	18	30	19	13	23	17	20	19	11	17	11	11	22	25	30	16	38	31	
ENSMUSG00000033237	696	637	725	807	760	707	708	621	674	664	763	705	573	928	930	667	594	647	598	676	767	888	848	943	923	
ENSMUSG00000033249	59	50	48	95	130	78	78	90	79	82	81	84	75	109	109	69	87	93	78	71	85	113	100	170	108	
ENSMUSG00000033253	393	426	393	309	355	274	319	249	250	258	274	274	198	294	363	223	242	204	197	253	316	318	281	328	360	
ENSMUSG00000033255	2	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	2	0	0	2	0	
ENSMUSG00000033256	101	78	79	151	166	150	103	136	120	127	140	119	158	181	172	118	122	119	110	121	151	163	152	175	158	
ENSMUSG00000033257	802	1046	1058	677	708	579	567	411	448	464	488	465	401	632	687	553	461	484	484	481	595	592	559	610	657	
ENSMUSG00000033268	0	0	0	1	3	0	0	1	2	1	1	9	0	3	2	0	1	0	1	1	1	3	0	0	0	
ENSMUSG00000033272	230	283	247	292	291	258	275	216	247	203	229	242	238	341	324	205	195	179	213	257	279	224	251	419	308	
ENSMUSG00000033276	11	23	21	14	6	14	16	14	25	16	6	18	15	17	28	11	7	8	12	18	14	9	16	23	19	
ENSMUSG00000033278	117	117	113	136	177	115	73	184	158	153	182	146	121	190	249	110	136	98	70	185	135	178	227	295	237	
ENSMUSG00000033282	85	111	114	137	109	99	91	94	117	102	131	104	86	169	219	105	95	79	72	107	165	183	141	278	168	
ENSMUSG00000033285	482	565	453	488	497	485	441	336	494	430	403	411	413	519	667	438	380	385	354	377	433	417	411	862	535	
ENSMUSG00000033287	75	108	117	103	90	69	67	117	81	84	147	98	58	156	136	79	51	81	77	152	152	160	165	207	209	
ENSMUSG00000033294	145	246	203	170	214	162	169	178	161	141	172	142	125	191	231	166	131	140	149	147	187	159	181	205	208	
ENSMUSG00000033295	3530	2975	3468	4856	4674	4372	4262	3918	3461	4206	4411	4096	3529	5079	5968	3694	2970	3270	3539	3841	5367	5117	5541	4728	5848	
ENSMUSG00000033306	1681	1574	1786	2365	1985	2110	2063	2049	2070	2253	2659	2519	1993	2967	3619	2189	1891	1980	1905	2238	2837	3134	2659	3575	3112	
ENSMUSG00000033307	879	860	792	898	1089	913	712	958	952	880	978	953	1125	1264	1241	776	795	839	776	801	846	999	901	1839	1197	
ENSMUSG00000033308	12544	9463	11531	15165	14342	14955	16176	12623	11091	10708	10128	9995	11864	23260	19375	15577	14300	12103	12132	4920	5353	6247	6053	8364	7162	
ENSMUSG00000033313	39	32	41	28	47	30	38	40	39	31	31	31	25	39	50	37	30	21	43	34	38	34	38	51	45	
ENSMUSG00000033316	0	0	0	2	0	2	1	2	1	0	2	3	0	1	1	0	1	2	0	1	0	1	1	3	3	
ENSMUSG00000033318	474	368	360	690	820	877	466	764	834	475	781	830	858	1103	886	616	738	680	508	575	630	892	859	1566	872	
ENSMUSG00000033319	568	617	621	602	603	518	543	563	606	572	594	509	483	734	938	536	498	480	505	543	693	638	666	994	844	
ENSMUSG00000033323	206	234	189	206	233	207	218	180	205	214	225	187	193	259	283	209	116	167	149	186	246	238	208	251	235	
ENSMUSG00000033326	1028	1469	1386	730	665	641	801	525	576	641	688	539	440	651	860	649	500	542	568	712	899	922	944	837	1024	
ENSMUSG00000033327	267	199	272	444	541	483	316	459	427	520	438	488	449	1264	601	362	321	333	307	247	397	467	299	454	445	
